id,carat,cut,color,clarity,depth,table,x,y,z,price
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
187069,0.32,Premium,D,SI1,60.9,60.0,4.43,4.41,2.69,756
123025,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.29,2.66,911
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
92311,1.5,Very Good,E,SI2,60.3,63.0,7.23,7.31,4.38,7085
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
187071,0.73,Premium,E,VS2,61.1,59.0,5.8,5.76,3.53,3267
115650,0.33,Premium,H,VS1,62.8,58.0,4.42,4.45,2.78,579
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
136458,0.7,Ideal,G,VS2,61.8,57.0,5.69,5.72,3.53,2550
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
100244,1.12,Premium,H,SI2,60.4,58.0,6.79,6.7,4.08,4642
177529,0.53,Ideal,E,VS1,61.3,56.0,5.18,5.21,3.19,1793
18827,0.39,Very Good,J,VVS2,63.5,55.0,4.66,4.65,2.96,874
159185,0.52,Premium,F,VS2,60.0,58.0,5.21,5.23,3.13,1749
189576,0.39,Ideal,E,VS1,60.4,55.0,4.77,4.79,2.89,1054
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
62021,0.56,Ideal,D,VS2,62.2,53.9,5.28,5.32,3.29,1964
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
124115,0.5,Ideal,F,VVS2,60.3,54.0,5.23,5.18,3.14,2211
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
35066,0.8,Premium,D,SI1,62.0,60.0,5.96,5.99,3.71,3396
40867,0.55,Premium,E,SI1,61.0,58.0,5.27,5.29,3.23,1736
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
191322,0.7,Premium,F,SI2,62.9,58.0,5.69,5.64,3.56,2218
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
180925,1.5,Premium,F,SI1,61.8,58.0,7.32,7.37,4.54,11347
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
157614,0.71,Ideal,E,SI2,62.3,56.0,5.7,5.76,3.56,2375
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
140417,0.72,Ideal,F,VS2,62.1,57.0,5.74,5.77,3.57,2931
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
57776,1.03,Premium,F,SI2,60.9,59.0,6.54,6.58,3.99,5924
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
121457,1.06,Ideal,I,SI1,62.0,57.0,6.49,6.55,4.05,4170
33738,0.41,Very Good,G,VVS1,61.6,57.0,4.79,4.8,2.95,1105
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
122956,1.5,Premium,I,SI1,61.1,60.0,7.3,7.36,4.48,8808
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
123368,0.5,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.16,1790
7949,0.34,Ideal,F,SI1,61.7,55.0,4.49,4.53,2.79,596
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
112570,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,658
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
107463,0.51,Ideal,E,SI1,61.9,55.0,5.12,5.11,3.17,1546
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
81658,1.08,Ideal,H,SI1,61.3,57.0,6.55,6.59,4.03,4944
29959,0.72,Very Good,F,VS1,62.1,57.0,5.68,5.75,3.55,2808
29185,0.51,Premium,D,SI1,62.7,57.0,5.09,5.13,3.2,1343
111875,0.35,Ideal,G,IF,61.7,56.0,4.54,4.56,2.81,1020
174528,0.91,Premium,F,SI1,62.6,59.0,6.15,6.2,3.86,4260
157930,0.42,Ideal,F,SI1,61.6,57.0,4.79,4.82,2.96,992
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
88142,0.74,Ideal,G,VS2,61.7,55.0,5.83,5.78,3.58,2834
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
151804,2.14,Ideal,G,SI2,61.3,59.0,8.36,8.28,5.09,15829
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
104049,1.01,Ideal,I,SI1,61.8,59.0,6.4,6.43,3.96,3999
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
164710,0.31,Premium,H,IF,60.8,58.0,4.37,4.39,2.66,898
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
99864,1.02,Premium,G,VS1,60.5,58.0,6.57,6.53,3.97,7487
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
55156,0.36,Very Good,D,VVS1,63.0,56.0,4.58,4.55,2.88,1130
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
136723,1.06,Ideal,H,VVS1,61.5,55.0,6.57,6.54,4.03,8079
45631,0.3,Ideal,G,IF,61.4,55.0,4.33,4.37,2.67,895
135791,1.5,Ideal,J,SI1,61.6,62.0,7.32,7.27,4.48,7235
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
129320,1.5,Ideal,H,SI1,61.9,56.0,7.42,7.4,4.57,10577
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
29115,2.01,Premium,I,VS2,62.8,60.0,8.03,7.94,5.01,15701
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
157529,1.5,Ideal,H,SI1,60.7,58.0,7.34,7.4,4.47,9630
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
104785,0.84,Ideal,F,VS2,61.2,55.0,6.12,6.14,3.76,3881
17654,2.03,Ideal,H,SI1,61.6,57.0,8.09,8.22,5.02,17659
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
154739,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.88,3.64,2640
88206,1.01,Premium,G,SI2,62.5,58.0,6.4,6.34,3.98,4299
39920,1.01,Ideal,D,SI2,61.6,56.0,6.48,6.45,3.98,4974
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
39394,0.78,Good,E,SI1,62.4,61.0,5.84,5.88,3.66,2947
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
56838,1.51,Premium,F,VVS2,63.0,58.0,7.31,7.32,4.61,12485
4650,0.32,Ideal,D,SI1,61.9,56.0,4.38,4.41,2.72,736
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
7671,1.55,Ideal,G,SI1,61.2,56.0,7.41,7.52,4.58,9699
107064,0.7,Premium,G,VS2,63.0,58.0,5.62,5.65,3.55,2657
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
128482,0.5,Ideal,E,VS2,61.7,57.0,5.1,5.12,3.15,1629
63019,2.04,Very Good,H,SI2,63.3,55.0,8.11,8.05,5.09,14040
115519,2.01,Premium,F,SI1,62.2,58.0,8.04,7.97,4.97,12641
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
67307,0.41,Ideal,E,VS1,61.9,54.0,4.77,4.81,2.96,934
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
10435,0.5,Good,G,VVS2,63.7,58.0,5.02,5.07,3.21,1596
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
31003,0.31,Good,E,VS2,63.1,58.0,4.31,4.33,2.73,658
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
86072,1.04,Ideal,I,SI1,61.2,56.0,6.55,6.53,4.0,3936
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
68878,1.51,Ideal,I,VS2,62.4,57.0,7.33,7.37,4.58,9014
113213,0.9,Premium,F,SI1,59.5,61.0,6.19,6.23,3.68,3282
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
68493,1.51,Premium,F,VS1,60.8,58.0,7.36,7.35,4.46,14542
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
33888,1.19,Very Good,D,SI2,62.5,57.0,6.73,6.79,4.22,5722
132844,1.5,Ideal,G,VS2,62.2,55.0,7.32,7.27,4.55,12152
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
42000,0.31,Very Good,I,VS1,63.2,58.0,4.35,4.33,2.74,628
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
134602,1.01,Ideal,H,SI1,61.6,54.0,6.41,6.37,3.93,4678
8265,1.55,Ideal,H,VS1,61.8,56.0,7.45,7.42,4.59,12987
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
78164,0.73,Very Good,F,VS1,62.4,59.0,5.73,5.77,3.58,3077
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
81919,1.01,Good,H,SI1,63.7,55.0,6.4,6.35,4.07,4855
186839,1.52,Premium,F,SI1,59.9,58.0,7.47,7.39,4.45,10913
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
143321,1.21,Premium,D,SI2,62.5,60.0,6.83,6.77,4.25,6405
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
112746,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.82,649
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
10454,1.71,Very Good,F,VS1,61.5,60.0,7.58,7.68,4.68,17930
34256,0.32,Very Good,G,VVS2,62.4,56.0,4.34,4.38,2.72,730
89067,0.9,Good,D,SI1,62.4,62.0,6.04,6.09,3.79,3669
59669,1.16,Very Good,D,VVS2,62.9,56.0,6.64,6.69,4.19,11267
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
114552,0.71,Very Good,D,VVS1,62.4,59.0,5.69,5.73,3.57,4341
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
18829,0.52,Ideal,F,VVS2,62.5,56.0,5.15,5.18,3.23,2146
108114,0.7,Ideal,I,VS2,62.2,53.0,5.72,5.75,3.56,2240
12938,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.33,2.67,619
127518,1.21,Ideal,H,VVS2,60.8,56.0,6.94,6.91,4.21,8770
25487,0.41,Very Good,J,VS2,60.6,59.0,4.82,4.86,2.94,692
104557,1.02,Ideal,D,SI2,62.2,57.0,6.43,6.49,4.01,4242
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
100154,0.3,Premium,G,VS1,62.4,58.0,4.29,4.27,2.67,776
163936,1.14,Ideal,H,SI1,60.9,56.0,6.76,6.82,4.13,6026
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
86608,1.56,Premium,E,SI1,59.9,58.0,7.54,7.58,4.53,13088
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
86264,0.41,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
102840,0.3,Premium,F,VS2,60.7,58.0,4.32,4.34,2.63,776
106513,0.54,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,1442
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004
114870,1.51,Good,G,SI2,63.8,58.0,7.24,7.28,4.62,9385
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
154417,0.8,Ideal,F,SI1,61.4,54.0,5.96,5.99,3.67,3537
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
57014,2.12,Very Good,J,VS2,62.2,61.0,8.17,8.21,5.1,17666
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
53601,0.3,Ideal,G,VVS1,62.4,54.0,4.31,4.33,2.69,789
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
97294,0.51,Ideal,E,SI1,60.8,56.0,5.21,5.2,3.17,1569
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
28521,0.3,Very Good,G,SI1,62.1,59.0,4.27,4.3,2.65,471
166298,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1643
84793,0.52,Ideal,D,VS2,62.8,56.0,5.15,5.12,3.22,1920
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
105822,0.3,Very Good,E,SI1,62.6,56.0,4.3,4.33,2.7,499
96537,1.78,Ideal,D,SI1,61.1,56.0,7.87,7.82,4.79,12338
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
35997,1.01,Premium,E,SI2,62.5,58.0,6.33,6.37,3.96,3633
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
139109,1.04,Ideal,G,VS1,61.6,55.0,6.5,6.53,4.01,8010
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
127666,0.29,Very Good,F,VVS2,60.6,56.0,4.33,4.36,2.63,642
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
106223,0.41,Ideal,G,IF,61.8,55.0,4.75,4.78,2.95,1367
128985,0.53,Ideal,E,VS2,59.9,57.0,5.29,5.24,3.16,1741
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
31601,1.03,Ideal,H,SI1,62.7,56.0,6.43,6.46,4.04,4698
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
178998,1.71,Very Good,H,VS1,59.4,58.0,7.7,7.79,4.6,14383
81850,2.25,Premium,H,SI1,62.9,59.0,8.37,8.2,5.22,17778
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
102383,1.08,Premium,G,SI1,61.5,59.0,6.61,6.58,4.06,5376
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
95443,0.34,Ideal,E,SI1,62.4,55.0,4.53,4.48,2.81,765
183486,0.31,Ideal,D,VVS2,63.5,56.0,4.32,4.35,2.76,981
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
6735,0.36,Ideal,F,SI1,61.9,56.0,4.55,4.58,2.82,616
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
184390,0.9,Premium,D,SI2,62.4,58.0,6.2,6.23,3.87,3604
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
52197,1.01,Very Good,E,SI1,62.8,57.0,6.37,6.32,3.98,5534
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
140339,0.32,Ideal,E,SI1,62.3,55.0,4.42,4.41,2.75,720
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
73511,1.18,Ideal,I,VS2,61.6,57.0,6.79,6.83,4.2,6204
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
56992,1.01,Good,F,SI2,63.6,60.0,6.36,6.3,4.03,4116
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
48480,1.0,Good,H,VS2,63.7,60.0,6.34,6.3,4.02,5217
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
71958,0.34,Ideal,I,VVS1,62.6,54.0,4.44,4.47,2.79,596
116031,1.24,Ideal,H,SI2,61.8,55.0,6.91,6.87,4.26,6239
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
144030,0.5,Ideal,I,SI1,62.3,55.0,5.08,5.1,3.18,1119
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
142477,0.81,Premium,E,VS2,62.2,56.0,5.99,5.96,3.73,3761
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
94788,0.53,Good,D,SI2,63.9,55.0,5.09,5.12,3.27,1257
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
48471,0.7,Ideal,G,VS1,61.3,57.0,5.69,5.73,3.51,2724
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
41832,0.72,Very Good,I,VS1,63.7,56.0,5.65,5.7,3.61,2872
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
734,0.77,Premium,D,SI1,60.8,59.0,5.92,5.89,3.6,2655
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
56368,0.7,Premium,G,SI1,61.5,58.0,5.68,5.73,3.51,2376
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
3291,0.34,Very Good,D,SI1,63.1,56.0,4.4,4.42,2.78,807
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
19767,0.3,Very Good,E,VVS2,63.2,57.0,4.3,4.25,2.71,1013
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
64628,1.5,Premium,E,SI2,62.3,58.0,7.33,7.28,4.55,10666
81198,1.01,Premium,G,VS2,60.2,59.0,6.54,6.5,3.92,7283
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
86249,1.01,Premium,F,SI2,61.0,59.0,6.46,6.41,3.93,4690
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
142670,0.3,Ideal,F,VVS1,61.7,54.0,4.32,4.36,2.68,865
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
29887,0.71,Ideal,E,SI1,61.9,56.0,5.74,5.77,3.55,2683
546,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.31,2.65,867
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
92527,0.54,Premium,H,SI1,60.4,59.0,5.24,5.28,3.17,1238
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
104713,1.08,Ideal,G,SI2,61.2,60.0,6.63,6.6,4.06,4996
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
144730,1.04,Premium,E,SI2,60.1,62.0,6.46,6.42,3.88,4290
