id,carat,cut,color,clarity,depth,table,x,y,z,price
132059,1.16,Ideal,G,VVS1,62.1,57.0,6.78,6.72,4.19,10141
180827,1.21,Premium,J,SI1,62.3,58.0,6.85,6.82,4.26,5535
51814,1.61,Ideal,G,VS1,62.3,55.0,7.54,7.59,4.7,16431
181222,0.56,Ideal,G,VVS2,61.9,56.0,5.27,5.3,3.27,1902
14948,1.57,Ideal,G,VVS2,61.8,54.0,7.47,7.43,4.61,15365
105199,1.7,Premium,F,SI1,62.1,58.0,7.65,7.61,4.73,13632
27534,0.43,Premium,G,VS1,61.9,58.0,4.83,4.88,3.01,943
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
152582,0.31,Ideal,D,VS2,61.2,55.0,4.4,4.37,2.67,942
150610,0.76,Ideal,I,VS2,61.9,57.0,5.86,5.84,3.62,2469
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
9965,1.21,Very Good,F,VS1,60.8,56.0,6.88,6.85,4.18,9123
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
25700,0.81,Ideal,G,SI2,61.9,60.0,5.98,5.94,3.69,2706
48053,0.4,Very Good,G,SI1,62.9,57.0,4.67,4.7,2.94,655
179046,1.5,Very Good,F,VS1,63.1,57.0,7.26,7.31,4.58,16364
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
50783,0.37,Premium,E,VS1,61.2,58.0,4.65,4.63,2.83,1043
124290,0.4,Ideal,E,SI1,61.9,57.0,4.76,4.71,2.93,945
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
110430,0.3,Ideal,F,VS2,62.2,54.0,4.27,4.29,2.66,776
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
92587,1.2,Premium,I,SI1,59.6,58.0,6.93,6.89,4.13,5174
160556,0.33,Ideal,H,VS2,62.7,57.0,4.45,4.41,2.77,537
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
107730,0.7,Very Good,G,SI2,61.4,57.0,5.7,5.75,3.52,2026
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
142891,0.7,Ideal,H,SI1,62.3,54.0,5.7,5.72,3.56,2175
10790,0.8,Ideal,D,SI1,62.6,56.0,5.92,5.94,3.72,3478
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
98872,0.3,Ideal,G,VVS1,62.5,55.0,4.35,4.33,2.71,1013
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
36200,0.32,Ideal,F,VS2,62.0,55.0,4.41,4.44,2.74,645
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
14700,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.13,3.2,1443
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
55681,0.56,Ideal,E,VS2,62.2,54.0,5.32,5.29,3.3,1815
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448
86400,0.41,Very Good,H,SI1,62.0,63.0,4.78,4.75,2.95,717
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
88443,0.4,Ideal,G,VVS1,62.3,56.0,4.72,4.74,2.95,1065
170414,1.01,Ideal,F,SI2,60.4,57.0,6.53,6.57,3.95,4416
15447,0.41,Ideal,I,VS1,62.1,56.0,4.72,4.74,2.94,774
28186,0.38,Premium,H,IF,61.2,58.0,4.68,4.63,2.85,1064
30661,0.35,Ideal,H,VVS1,61.7,56.0,4.5,4.53,2.79,772
191791,0.3,Ideal,D,SI2,61.3,56.0,4.33,4.35,2.66,447
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
51653,0.83,Ideal,F,VS2,61.6,55.0,6.04,6.07,3.73,4593
69815,0.45,Very Good,G,VVS2,60.8,58.0,4.94,4.98,3.01,1363
56766,0.55,Ideal,G,VS1,61.6,57.0,5.29,5.26,3.25,1722
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
135048,0.54,Very Good,H,VS2,62.4,59.0,5.15,5.18,3.22,1389
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
82259,1.21,Premium,H,VS2,62.0,59.0,6.83,6.74,4.21,7672
68796,0.31,Ideal,E,VVS1,60.3,60.0,4.38,4.4,2.65,826
222,1.56,Good,D,VS2,61.6,58.0,7.52,7.48,4.62,15231
176869,1.5,Ideal,I,VS2,62.4,58.0,7.25,7.29,4.53,9354
77553,0.77,Very Good,J,VS2,62.3,60.0,5.78,5.84,3.62,2242
153339,2.03,Good,G,SI2,59.8,61.0,8.22,8.17,4.88,13812
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
121203,0.34,Ideal,D,VS2,61.5,56.0,4.48,4.51,2.76,1033
45082,0.9,Very Good,E,VS1,62.4,58.0,6.13,6.1,3.81,4580
114409,0.3,Ideal,F,VS1,61.8,56.0,4.31,4.28,2.65,612
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
111941,0.31,Ideal,E,VVS2,62.0,54.0,4.39,4.37,2.72,864
52263,0.7,Very Good,E,VS2,63.2,57.0,5.61,5.58,3.54,3002
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
161807,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.19,3.2,1711
97365,0.91,Ideal,H,VS1,61.9,58.0,6.19,6.22,3.84,3936
154957,0.51,Ideal,F,VVS2,61.9,55.0,5.12,5.15,3.18,2092
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
22842,1.07,Premium,G,SI2,61.5,57.0,6.59,6.54,4.04,4218
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
171175,0.42,Ideal,G,IF,61.6,55.0,4.84,4.86,2.99,1389
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
169899,0.7,Ideal,I,VS2,61.1,55.0,5.72,5.76,3.5,2375
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
111657,0.4,Ideal,H,VVS1,62.3,57.0,4.7,4.72,2.94,1044
186239,0.32,Very Good,I,VS2,63.0,56.0,4.42,4.39,2.77,576
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
111953,1.24,Ideal,G,VS1,60.1,57.0,7.01,6.95,4.22,8454
28055,0.53,Ideal,D,VVS2,61.1,56.0,5.23,5.19,3.19,2145
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
193113,0.91,Very Good,E,SI2,62.4,60.0,6.15,6.2,3.85,3751
21697,0.33,Ideal,E,VS2,61.6,56.0,4.49,4.46,2.76,829
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
859,0.7,Very Good,G,VS2,63.4,55.0,5.57,5.61,3.54,2605
155913,1.07,Ideal,E,SI2,61.7,55.0,6.57,6.61,4.06,5151
141469,1.03,Ideal,D,SI1,62.4,57.0,6.41,6.49,4.03,5613
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
70348,1.2,Ideal,E,SI2,61.5,55.0,6.8,6.79,4.18,6473
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
78202,0.32,Ideal,H,IF,61.6,55.0,4.42,4.44,2.73,814
100517,0.91,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3780
141633,0.41,Very Good,E,SI1,61.4,56.0,4.75,4.79,2.93,639
93349,0.47,Premium,H,VS2,58.6,60.0,5.07,5.03,3.0,1087
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
80061,0.24,Very Good,I,VVS1,62.5,56.0,3.95,3.98,2.48,432
33228,1.04,Very Good,H,SI1,62.6,61.0,6.36,6.4,4.01,4845
29459,0.7,Good,H,VS2,63.6,57.0,5.61,5.65,3.56,2207
91936,1.07,Premium,F,SI2,62.1,56.0,6.58,6.53,4.08,4414
151635,1.21,Ideal,I,SI2,62.6,56.4,6.78,6.83,4.27,5258
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
118912,0.62,Premium,J,VVS2,61.2,58.0,5.44,5.49,3.35,1848
9481,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.8,2.98,982
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
128929,0.78,Premium,G,SI2,62.8,60.0,5.87,5.81,3.67,2488
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
172051,0.61,Ideal,G,VS1,62.0,55.0,5.46,5.48,3.38,2232
142527,0.71,Very Good,E,SI2,63.6,59.0,5.64,5.71,3.62,2551
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
30538,0.91,Good,D,SI2,63.7,57.0,6.12,6.17,3.92,3919
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
150025,0.7,Premium,D,SI2,61.5,57.0,5.78,5.74,3.54,2354
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
119434,1.2,Ideal,E,VS2,62.7,57.0,6.77,6.73,4.23,8346
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
61384,0.7,Very Good,F,SI1,61.3,60.0,5.66,5.7,3.47,2581
131917,1.12,Ideal,I,VS2,60.9,56.0,6.75,6.8,4.14,5899
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
189804,1.02,Premium,F,VS2,62.6,59.0,6.43,6.37,4.01,6796
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
58284,0.32,Ideal,D,VS2,61.5,56.0,4.45,4.43,2.73,972
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
80754,1.01,Ideal,G,VS1,62.2,57.0,6.39,6.36,3.97,6290
140676,0.5,Good,F,SI1,63.2,57.0,5.06,5.09,3.21,1266
5729,0.3,Ideal,E,VVS2,62.1,55.0,4.33,4.35,2.69,1013
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
155416,0.7,Very Good,F,SI1,60.3,58.0,5.72,5.77,3.47,2079
173917,0.71,Very Good,D,SI1,62.6,57.0,5.67,5.71,3.56,2603
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
11970,0.52,Very Good,E,VS2,62.2,56.0,5.12,5.16,3.2,1631
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
124364,1.51,Premium,J,VS1,62.8,60.0,7.27,7.31,4.57,7477
101064,0.23,Very Good,E,VVS1,60.0,60.0,4.0,4.04,2.41,498
77682,0.5,Ideal,E,VVS2,62.0,56.0,5.1,5.13,3.17,2165
39830,1.52,Very Good,H,SI2,62.4,55.0,7.34,7.37,4.58,8035
165610,1.31,Ideal,H,VS1,61.3,56.0,7.03,7.09,4.32,8223
103736,0.3,Ideal,E,VS2,61.9,57.0,4.28,4.32,2.66,629
160836,1.04,Premium,G,VS1,61.9,58.0,6.44,6.49,4.01,6734
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
168306,0.31,Ideal,G,VS2,61.6,54.0,4.41,4.43,2.72,593
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
145051,0.31,Ideal,D,SI2,62.3,54.0,4.36,4.37,2.72,673
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
103226,0.56,Ideal,E,SI2,61.3,56.0,5.28,5.32,3.25,1559
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
103209,0.3,Very Good,H,SI1,60.9,63.0,4.26,4.3,2.61,421
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
138294,1.5,Ideal,I,SI1,61.9,56.0,7.33,7.31,4.53,9240
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
6992,1.01,Good,H,SI1,64.0,56.0,6.37,6.32,4.06,4389
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
28397,0.43,Ideal,D,VVS2,62.5,55.0,4.81,4.84,3.01,1356
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
164497,0.93,Ideal,G,SI2,62.0,57.0,6.26,6.23,3.88,3670
128732,0.42,Ideal,H,VVS2,62.7,57.0,4.78,4.79,3.0,823
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
147298,1.16,Very Good,H,SI1,60.6,57.0,6.78,6.84,4.15,5998
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
90444,0.34,Very Good,H,SI2,62.9,55.0,4.43,4.45,2.79,468
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
24646,0.83,Ideal,G,SI2,61.8,57.0,6.02,6.06,3.74,2726
19348,0.5,Ideal,I,VS2,61.6,56.0,5.13,5.16,3.17,1147
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
174806,0.9,Very Good,H,SI2,62.6,57.0,6.15,6.1,3.84,3296
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
93211,2.05,Premium,J,SI2,62.6,58.0,8.14,8.09,5.07,12268
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
185942,0.7,Good,G,SI1,61.5,64.0,5.65,5.61,3.47,2155
174002,0.7,Very Good,G,VS1,59.3,60.0,5.77,5.82,3.43,2437
150758,0.3,Very Good,H,VVS1,63.0,57.0,4.28,4.32,2.71,665
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
163529,0.8,Ideal,E,SI2,61.5,57.0,5.98,5.95,3.66,2697
101233,0.32,Very Good,D,SI2,61.0,61.0,4.43,4.46,2.71,477
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
167937,0.33,Ideal,F,VS1,62.3,55.0,4.38,4.42,2.75,803
15263,0.4,Very Good,E,VS1,62.8,57.0,4.66,4.68,2.93,1053
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
181268,1.7,Premium,G,SI2,62.1,59.0,7.7,7.6,4.75,10636
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
102603,0.3,Ideal,H,VVS1,62.6,56.0,4.28,4.3,2.69,665
183359,0.73,Very Good,E,SI1,59.0,60.0,5.88,5.95,3.49,2555
125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
127114,0.32,Premium,H,VS2,61.1,58.0,4.44,4.42,2.71,648
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
103254,0.4,Ideal,E,VS1,61.2,57.0,4.7,4.75,2.89,1123
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
90538,0.9,Fair,I,VS2,71.6,54.0,5.98,5.84,4.0,2362
79927,1.01,Ideal,I,VS1,62.9,57.0,6.37,6.42,4.02,5154
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
76535,0.33,Premium,H,VS2,62.6,58.0,4.45,4.42,2.77,579
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
60591,1.01,Very Good,G,VS1,63.5,59.0,6.37,6.33,4.03,6509
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
135887,0.3,Ideal,H,SI1,62.5,55.0,4.32,4.3,2.69,540
59177,1.0,Premium,F,SI1,62.5,60.0,6.37,6.32,3.96,5096
71598,0.41,Premium,G,VS1,61.7,59.0,4.81,4.77,2.95,961
109270,0.51,Ideal,H,VVS1,62.4,56.0,5.13,5.1,3.19,1777
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
22358,0.52,Ideal,F,SI1,61.2,57.0,5.14,5.18,3.16,1270
141142,1.07,Ideal,H,SI2,61.8,57.0,6.57,6.51,4.05,3745
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
183605,0.55,Premium,E,VS2,60.3,58.0,5.32,5.28,3.19,1774
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
139687,0.7,Premium,G,VS2,60.1,59.0,5.77,5.74,3.46,2657
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
150499,0.4,Premium,E,VVS2,61.7,58.0,4.77,4.74,2.93,1082
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
77250,0.41,Ideal,F,SI1,62.9,57.0,4.75,4.68,2.97,969
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
190320,1.02,Good,E,SI2,63.1,59.0,6.35,6.39,4.03,3699
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
164071,0.51,Ideal,D,SI1,60.8,55.0,5.17,5.19,3.15,1422
144684,0.73,Ideal,H,VVS1,61.7,57.0,5.78,5.81,3.57,2946
45944,0.52,Ideal,D,VS2,62.4,56.0,5.14,5.17,3.21,1911
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
42812,0.7,Very Good,D,VS2,63.5,59.0,5.59,5.61,3.55,2878
160926,0.76,Premium,F,SI1,62.7,58.0,5.82,5.74,3.62,2369
14828,0.9,Premium,I,VS1,61.7,60.0,6.23,6.19,3.84,3770
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
153357,1.0,Very Good,E,SI1,61.9,58.0,6.41,6.37,3.96,6174
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
143576,0.3,Premium,G,VS1,61.9,59.0,4.28,4.32,2.66,658
127628,0.31,Ideal,H,VVS1,61.9,54.0,4.32,4.35,2.69,684
99415,1.33,Premium,H,SI2,62.0,59.0,7.1,7.06,4.39,6088
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
182869,0.41,Premium,J,VS1,62.7,59.0,4.74,4.78,2.98,830
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
144195,1.0,Very Good,E,VS2,61.8,58.0,6.36,6.34,3.92,6272
67371,0.31,Premium,G,VS2,62.2,59.0,4.35,4.32,2.7,698
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
152783,0.5,Ideal,F,SI1,60.7,56.0,5.16,5.19,3.15,1257
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
