id,carat,cut,color,clarity,depth,table,x,y,z,price
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
137658,0.74,Very Good,E,SI1,62.3,57.0,5.74,5.83,3.61,2738
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
12942,1.5,Ideal,E,SI1,61.9,57.0,7.38,7.33,4.55,12255
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
163832,0.41,Premium,H,VVS1,60.1,58.0,4.86,4.79,2.9,1064
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
50083,0.78,Very Good,E,SI1,63.2,58.0,5.84,5.87,3.7,2862
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
23683,0.56,Fair,E,SI2,65.2,62.0,5.28,5.23,3.39,1312
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
114595,0.64,Ideal,E,VS1,60.9,55.0,5.55,5.56,3.37,2858
2616,2.03,Premium,F,SI2,59.5,60.0,8.21,8.13,4.89,14407
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
63864,0.3,Premium,E,VVS2,62.2,59.0,4.32,4.29,2.67,1013
34949,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.37,2.73,924
15134,1.1,Ideal,F,VS1,61.0,55.0,6.71,6.74,4.11,8794
28012,0.26,Very Good,F,VVS2,63.3,59.0,4.03,4.04,2.55,586
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
42695,1.02,Ideal,G,SI2,62.0,56.0,6.48,6.45,4.01,3942
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
5058,1.09,Ideal,G,SI2,62.9,57.0,6.52,6.55,4.11,5051
3825,0.9,Fair,E,SI1,64.4,57.0,6.05,6.01,3.88,4463
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
20869,0.25,Good,E,VVS2,64.1,58.0,3.99,4.01,2.61,505
143370,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.18,3.23,1822
105863,0.26,Ideal,H,VVS1,61.8,56.0,4.11,4.13,2.54,665
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
22873,1.55,Premium,H,SI1,61.0,58.0,7.53,7.47,4.58,10666
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
102459,1.09,Ideal,I,SI1,60.4,56.0,6.69,6.71,4.05,4764
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
153285,1.5,Premium,G,SI1,58.4,60.0,7.49,7.38,4.38,10080
6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
49852,0.41,Good,F,SI1,63.1,59.0,4.68,4.73,2.97,711
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
111967,0.97,Premium,F,SI1,60.0,57.0,6.45,6.38,3.86,4486
113406,0.43,Very Good,D,SI1,63.1,54.0,4.79,4.76,3.01,984
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
22775,0.32,Ideal,F,VVS1,61.0,56.0,4.43,4.46,2.71,990
46810,0.32,Ideal,H,VVS1,61.8,56.0,4.42,4.44,2.74,753
173126,0.4,Premium,D,SI1,61.0,60.0,4.74,4.77,2.9,810
120779,0.32,Ideal,E,VS2,62.4,56.0,4.37,4.34,2.72,702
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
79412,0.41,Ideal,H,SI1,62.9,57.0,4.73,4.75,2.98,876
191686,0.91,Premium,E,VS2,62.0,59.0,6.18,6.22,3.85,5411
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
64677,0.3,Premium,G,SI2,59.9,60.0,4.4,4.37,2.63,401
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
84162,1.04,Premium,G,VS2,61.4,58.0,6.54,6.51,4.01,6587
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
48176,0.72,Very Good,E,SI1,61.9,58.0,5.72,5.76,3.55,2476
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
125672,0.9,Premium,H,VS2,62.3,58.0,6.19,6.08,3.82,3718
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
74353,0.7,Very Good,E,SI1,61.8,55.0,5.73,5.69,3.53,2239
124013,0.51,Ideal,E,VS2,62.0,56.0,5.14,5.07,3.17,1781
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
74767,1.2,Very Good,H,SI1,62.0,60.0,6.72,6.66,4.14,5645
127504,0.52,Very Good,G,VS2,63.2,55.0,5.12,5.15,3.24,1252
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
166262,0.32,Ideal,D,SI1,62.2,56.0,4.37,4.38,2.72,533
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
23959,0.79,Ideal,F,SI2,62.1,56.0,5.91,5.93,3.67,3308
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
116730,0.42,Ideal,E,VS2,62.0,56.0,4.81,4.84,2.99,958
86085,0.59,Ideal,J,VS2,62.1,54.0,5.35,5.4,3.34,1260
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
10506,0.44,Premium,H,VS1,60.4,59.0,4.93,4.91,2.97,810
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
86757,0.9,Ideal,G,SI1,60.6,57.0,6.24,6.22,3.8,3816
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
19839,1.01,Ideal,E,SI1,59.9,61.0,6.5,6.44,3.86,6132
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
36705,1.71,Very Good,H,SI1,63.5,59.0,7.58,7.51,4.79,11477
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
66357,1.25,Premium,H,SI1,61.9,58.0,6.93,6.88,4.27,7310
148257,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,470
1617,1.01,Very Good,H,SI1,63.4,59.0,6.4,6.39,4.05,4884
109551,2.08,Ideal,I,SI1,61.4,57.0,8.18,8.23,5.05,17407
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
78133,1.02,Good,G,SI2,63.1,60.0,6.38,6.34,4.01,4371
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
51616,1.64,Ideal,H,SI1,62.7,57.0,7.57,7.54,4.73,10847
71693,2.19,Ideal,I,SI1,62.2,57.0,8.37,8.31,5.18,16700
116574,0.5,Premium,D,SI2,61.7,60.0,5.12,5.08,3.15,1257
159120,0.5,Good,F,VS2,60.9,61.0,5.12,5.16,3.13,1401
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
16800,0.41,Premium,D,VVS1,61.3,58.0,4.82,4.76,2.94,1349
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
119290,0.31,Ideal,J,VVS2,62.0,54.0,4.34,4.38,2.7,464
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
105985,0.34,Premium,G,VS2,60.8,60.0,4.53,4.48,2.74,765
92170,1.02,Good,D,VS2,63.5,61.0,6.28,6.32,4.0,4521
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
5905,0.4,Good,D,VVS2,63.9,56.0,4.68,4.71,3.01,1123
91460,1.5,Very Good,I,VS2,58.5,58.0,7.45,7.52,4.38,7484
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
6375,1.01,Fair,F,SI1,64.7,54.0,6.34,6.24,4.08,4355
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
167302,0.53,Ideal,G,IF,62.1,57.0,5.17,5.2,3.22,2056
11895,1.56,Ideal,G,VS2,60.4,55.0,7.48,7.51,4.53,13486
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
112999,0.66,Ideal,G,VVS2,62.5,57.0,5.54,5.58,3.46,2551
166779,0.47,Very Good,H,SI1,62.8,56.0,4.92,4.94,3.11,1000
135484,0.7,Good,E,SI2,59.2,60.0,5.77,5.82,3.43,1884
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
46208,0.47,Premium,E,VS2,60.1,58.0,5.07,5.05,3.04,1291
100973,1.51,Ideal,G,SI1,60.6,57.0,7.38,7.43,4.5,11175
152865,0.4,Ideal,D,VVS2,62.4,57.0,4.71,4.74,2.95,1291
71600,0.3,Good,E,VVS2,61.1,59.0,4.26,4.3,2.62,622
153095,1.01,Very Good,G,VS2,62.9,59.0,6.34,6.32,3.98,5479
145720,0.57,Ideal,E,I1,62.3,55.0,5.37,5.33,3.32,1138
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
86568,0.33,Ideal,E,VS1,61.6,57.0,4.44,4.46,2.74,852
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
137864,1.02,Fair,G,SI2,65.4,56.0,6.31,6.24,4.07,2230
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
13403,0.3,Ideal,I,VS2,62.0,54.0,4.34,4.35,2.69,473
93637,1.57,Premium,G,VS1,59.9,60.0,7.6,7.56,4.53,13813
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
46893,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.18,3.23,1631
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
64679,0.9,Ideal,H,VS2,62.1,56.0,6.18,6.21,3.85,4218
150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
69048,1.24,Premium,D,SI1,61.7,59.0,6.96,6.88,4.28,8319
142971,0.7,Very Good,G,SI1,61.8,59.0,5.64,5.68,3.5,2042
66,1.06,Ideal,E,VVS2,61.9,57.0,6.52,6.56,4.05,10378
166018,0.72,Ideal,F,VS2,62.5,54.0,5.71,5.75,3.59,2682
86752,0.3,Premium,D,SI1,62.8,59.0,4.28,4.25,2.68,552
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
31349,1.11,Very Good,H,SI1,63.1,58.0,6.59,6.63,4.16,4626
31536,1.5,Ideal,H,VS2,60.6,61.0,7.35,7.33,4.45,11263
65455,1.62,Premium,G,VS2,60.2,58.0,7.63,7.67,4.58,13109
132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
18990,0.31,Ideal,D,SI1,61.6,55.0,4.39,4.36,2.69,756
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
123843,0.31,Ideal,G,VS1,61.9,57.0,4.36,4.33,2.69,802
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
151256,2.03,Very Good,J,VS2,62.2,59.0,8.03,8.06,5.0,12940
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
47179,1.34,Ideal,I,VS2,62.0,57.0,7.04,7.08,4.38,6066
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
66976,0.72,Premium,F,SI1,61.5,58.0,5.83,5.78,3.57,3007
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
81402,1.01,Premium,F,VS2,62.5,58.0,6.38,6.43,4.01,6303
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
70513,1.03,Ideal,I,VS1,61.1,55.0,6.56,6.5,3.99,6097
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
86511,1.37,Very Good,G,SI2,62.2,56.0,7.14,7.07,4.42,7270
21039,0.91,Very Good,E,SI1,63.4,58.0,6.1,6.16,3.89,4399
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
96011,0.42,Ideal,E,SI1,61.9,57.0,4.82,4.8,2.98,951
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
191692,0.71,Ideal,G,VS1,61.4,56.0,5.73,5.76,3.53,2939
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
150186,0.41,Premium,F,VS1,61.3,59.0,4.76,4.78,2.93,901
176767,0.3,Premium,D,VS1,62.8,58.0,4.28,4.31,2.7,712
86932,1.01,Premium,G,VS2,61.5,60.0,6.45,6.41,3.94,6278
156575,0.55,Ideal,G,SI2,61.1,58.0,5.3,5.33,3.26,1134
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
160943,0.45,Ideal,F,SI2,61.7,55.0,4.95,4.91,3.04,740
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
79226,0.5,Ideal,G,VS1,62.4,56.0,5.08,5.11,3.18,1574
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
165066,0.5,Very Good,F,SI2,63.1,58.0,5.07,5.04,3.18,1035
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
162700,0.57,Ideal,E,VS1,62.5,55.0,5.3,5.33,3.32,1981
20864,1.07,Very Good,G,VS2,59.9,59.0,6.65,6.6,3.97,5914
117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
75899,1.02,Ideal,H,SI2,62.3,55.0,6.48,6.45,4.02,4133
100164,0.3,Ideal,G,VS2,62.4,55.0,4.27,4.31,2.68,526
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
141048,0.9,Very Good,G,SI2,62.3,58.0,6.12,6.16,3.84,3211
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
152630,0.4,Ideal,D,SI2,62.0,55.0,4.74,4.77,2.96,732
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
141219,0.41,Ideal,G,VS2,62.6,56.0,4.77,4.75,2.97,847
141034,2.01,Very Good,H,SI1,62.7,57.0,8.07,8.12,5.06,17448
152024,0.93,Ideal,I,SI2,62.1,56.0,6.22,6.26,3.87,3359
87682,0.31,Very Good,E,SI1,58.8,60.0,4.4,4.42,2.6,507
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
183417,0.28,Very Good,E,VVS2,61.6,57.0,4.2,4.23,2.59,642
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
99536,0.51,Ideal,G,VVS1,61.9,56.0,5.11,5.14,3.17,1965
177557,0.7,Very Good,G,SI2,60.6,63.0,5.7,5.78,3.47,2114
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
172247,1.57,Ideal,I,VS1,61.9,55.0,7.52,7.48,4.64,11040
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
100511,1.01,Very Good,G,VS2,62.8,63.0,6.33,6.38,3.99,5777
92008,1.12,Ideal,H,SI2,62.4,57.0,6.65,6.62,4.14,4290
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
157099,1.32,Very Good,F,SI2,60.3,58.0,7.08,7.17,4.3,6686
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
172765,0.7,Good,E,SI2,58.2,64.0,5.76,5.82,3.39,2116
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
30964,0.74,Ideal,E,SI1,60.6,57.0,5.85,5.89,3.56,2901
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
31496,0.91,Premium,H,VS2,62.4,57.0,6.22,6.16,3.87,4370
138415,1.23,Ideal,G,VS2,61.3,57.0,6.92,6.89,4.23,7345
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
28086,0.53,Good,E,SI2,63.5,56.0,5.11,5.18,3.27,1141
157945,1.24,Premium,I,VS1,62.5,55.0,6.84,6.89,4.29,7526
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
75589,0.39,Ideal,D,SI1,61.8,56.0,4.7,4.73,2.92,791
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
170803,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.76,3.55,2502
32054,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.71,3.52,2367
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
101170,0.5,Premium,E,SI1,58.5,62.0,5.21,5.16,3.04,1282
58258,0.54,Ideal,E,VVS2,61.3,56.0,5.22,5.25,3.21,2082
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
134189,0.4,Ideal,E,VVS1,62.7,53.0,4.71,4.74,2.96,1235
16117,1.1,Ideal,G,VS2,62.3,56.0,6.62,6.57,4.12,7881
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
57007,0.42,Very Good,F,VS1,62.8,56.0,4.8,4.77,3.01,1031
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
161074,2.03,Premium,G,VS1,62.1,58.0,8.06,8.13,5.03,18717
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
54336,0.5,Very Good,J,SI1,62.8,57.0,5.05,5.03,3.16,1105
38296,1.0,Premium,G,VS1,62.3,59.0,6.45,6.41,4.0,6494
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
116480,0.5,Premium,G,SI1,62.5,60.0,5.1,5.06,3.17,1240
10073,0.78,Very Good,F,SI1,60.9,57.0,5.94,5.97,3.63,2956
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
102773,0.41,Very Good,G,VVS1,61.9,57.0,4.78,4.82,2.97,991
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
124199,0.71,Ideal,I,VVS1,61.6,56.0,5.72,5.75,3.53,2686
3947,0.32,Ideal,D,VVS2,61.1,56.0,4.42,4.41,2.7,1041
147442,2.01,Premium,H,VS2,60.8,59.0,8.08,8.14,4.94,15959
76858,1.06,Good,I,VS2,58.2,59.0,6.63,6.71,3.9,4791
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
60020,0.72,Premium,H,SI1,62.7,61.0,5.68,5.63,3.55,2072
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
122476,0.9,Premium,E,SI1,62.4,60.0,6.1,6.03,3.78,3808
168722,0.77,Premium,H,VS2,61.1,60.0,5.91,5.94,3.62,3195
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
171011,0.31,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,1046
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
